id,labels
18337,"40,41,131"
18338,"10,40,220"
18339,"40,41,145"
18340,"3,4,28"
18341,"3,4,28"
18342,"40,41,131"
18343,"10,220"
18344,"3,4,28"
18345,"10,64,220"
18346,"40,139,145"
18347,"10,64,220"
18348,"3,17,40"
18349,"169,170,199"
18350,"169,170,199"
18351,"169,170,199"
18352,"40,145,184"
18353,"40,135,145"
18354,"40,41"
18355,"40,41"
18356,"169,170,199"
18357,"3,4,28"
18358,"169,170,296"
18359,"40,131,145"
18360,"40,41,131"
18361,"3,4,28"
18362,"3,4,40"
18363,"10,40,41"
18364,"40,41"
18365,"23,24,38"
18366,"3,10"
18367,"40,41"
18368,"0,8"
18369,"40,41,131"
18370,"0,8,23"
18371,"40,41"
18372,"3,4,28"
18373,"169,170,199"
18374,"3,40,41"
18375,"23,40"
18376,"10,220"
18377,"40,160,184"
18378,"0,40"
18379,"3,4"
18380,"3,28"
18381,"10,64,220"
18382,"169,170,199"
18383,"23,24,38"
18384,"3,4,28"
18385,"40,139,145"
18386,"169,170,199"
18387,"10,23,220"
18388,"169,170,199"
18389,"0,8"
18390,"0,8,23"
18391,"40,41,131"
18392,"0,8"
18393,"3,4"
18394,"0,8"
18395,"23,24,38"
18396,"0,8"
18397,"3,40"
18398,"40,160,184"
18399,"169,199,426"
18400,"169,199,426"
18401,"40,41"
18402,"3,28,40"
18403,"10,220"
18404,"23,24,38"
18405,"23,24,38"
18406,"3,4,28"
18407,"0,8"
18408,"40,41"
18409,"169,170,199"
18410,"40,41"
18411,"10,23"
18412,"40,41"
18413,"169,170,199"
18414,"23,24,38"
18415,"0,3,40"
18416,"10,64,338"
18417,"169,170,199"
18418,"40,41,135"
18419,"0,23,38"
18420,"40,139,145"
18421,"169,170,199"
18422,"40,169,199"
18423,"0,8"
18424,"40,41,145"
18425,"169,199,337"
18426,"10,40"
18427,"3,40,41"
18428,"23,24,38"
18429,"40,41"
18430,"23,24,38"
18431,"23,24"
18432,"3,40,41"
18433,"40,41,131"
18434,"3,40,41"
18435,"169,170,199"
18436,"40,131,145"
18437,"23,24,38"
18438,"40,41"
18439,"3,40,169"
18440,"10,23"
18441,"169,170,199"
18442,"3,4"
18443,"3,4,40"
18444,"10,40,145"
18445,"10,23,64"
18446,"3,169,199"
18447,"40,41,131"
18448,"23,24,38"
18449,"3,4"
18450,"0,8"
18451,"23,24"
18452,"40,41,131"
18453,"23,24,38"
18454,"0,8,23"
18455,"0,8,271"
18456,"40,131,145"
18457,"3,4,28"
18458,"0,8,23"
18459,"169,170,199"
18460,"0,8"
18461,"23,24,38"
18462,"40,41"
18463,"169,170,199"
18464,"0,8"
18465,"0,23"
18466,"3,4,28"
18467,"10,64"
18468,"3,40"
18469,"10,40,145"
18470,"169,199,426"
18471,"40,41"
18472,"169,170,199"
18473,"40,41"
18474,"3,4,28"
18475,"23,24,38"
18476,"169,170,199"
18477,"40,160,184"
18478,"3,17,40"
18479,"40,41"
18480,"40,41,131"
18481,"10,64,338"
18482,"40,41"
18483,"40,135,145"
18484,"3,4,28"
18485,"40,41,131"
18486,"3,4,28"
18487,"40,41"
18488,"10,64,220"
18489,"169,170,199"
18490,"10,40,145"
18491,"0,10,220"
18492,"10,64"
18493,"10,64"
18494,"3,4"
18495,"0,8"
18496,"40,41"
18497,"169,170,199"
18498,"40,41,131"
18499,"10,40,145"
18500,"3,4"
18501,"169,170,199"
18502,"169,170,199"
18503,"10,40,41"
18504,"10,64,220"
18505,"40,41"
18506,"10,40,145"
18507,"40,41"
18508,"10,40,145"
18509,"23,24,38"
18510,"40,41,145"
18511,"169,170,199"
18512,"169,170,199"
18513,"3,17,40"
18514,"3,4,28"
18515,"10,220,242"
18516,"10,64,220"
18517,"0,40"
18518,"3,10,40"
18519,"40,41"
18520,"40,41,131"
18521,"0,8"
18522,"23,24,38"
18523,"10,40,145"
18524,"23,24,38"
18525,"10,40,41"
18526,"23,24,38"
18527,"10,23,220"
18528,"40,135,145"
18529,"40,41,131"
18530,"40,41,145"
18531,"23,24,38"
18532,"3,4,40"
18533,"40,131,145"
18534,"0,8"
18535,"3,4,28"
18536,"3,40,41"
18537,"169,170,199"
18538,"23,38,40"
18539,"40,139,145"
18540,"40,41,128"
18541,"3,4"
18542,"169,170,199"
18543,"0,8,271"
18544,"23,24,38"
18545,"0,8,23"
18546,"0,8,271"
18547,"10,23,40"
18548,"40,41"
18549,"0,3,40"
18550,"10,23"
18551,"23,24,38"
18552,"10,40,145"
18553,"40,160,184"
18554,"3,4,28"
18555,"3,4,28"
18556,"23,24"
18557,"23,24,38"
18558,"169,170,199"
18559,"10,11,220"
18560,"40,41"
18561,"10,40,145"
18562,"3,40,41"
18563,"0,40,41"
18564,"169,170,199"
18565,"40,41"
18566,"10,220"
18567,"0,8"
18568,"3,4,28"
18569,"23,24,38"
18570,"3,17,40"
18571,"3,40,41"
18572,"169,170,199"
18573,"3,4"
18574,"23,24,38"
18575,"3,4,28"
18576,"3,40,41"
18577,"10,23,220"
18578,"23,40,41"
18579,"3,40"
18580,"169,170,199"
18581,"169,170,199"
18582,"169,170,199"
18583,"23,24,38"
18584,"40,41,131"
18585,"169,170,199"
18586,"10,64"
18587,"169,170,199"
18588,"10,40,145"
18589,"10,220"
18590,"0,23"
18591,"10,23,40"
18592,"3,17,28"
18593,"10,40"
18594,"40,169,199"
18595,"3,4,28"
18596,"169,170,199"
18597,"3,4,40"
18598,"23,24,38"
18599,"169,170,199"
18600,"10,64"
18601,"3,28,40"
18602,"23,24,38"
18603,"40,41,131"
18604,"3,40,169"
18605,"40,41,131"
18606,"10,220,242"
18607,"169,170,199"
18608,"40,41"
18609,"3,4,28"
18610,"169,170,199"
18611,"23,24,38"
18612,"40,41,131"
18613,"40,160,184"
18614,"169,170,199"
18615,"0,8,271"
18616,"3,4,28"
18617,"10,11,40"
18618,"23,24,38"
18619,"0,8,23"
18620,"40,131,145"
18621,"0,8,23"
18622,"40,41,145"
18623,"10,64,220"
18624,"40,41"
18625,"10,40"
18626,"10,11,64"
18627,"40,135,145"
18628,"40,41"
18629,"40,41"
18630,"3,4"
18631,"3,40,41"
18632,"3,4,28"
18633,"3,40"
18634,"0,8"
18635,"3,40"
18636,"23,40,41"
18637,"10,220,242"
18638,"40,41"
18639,"10,23"
18640,"40,41"
18641,"40,41,131"
18642,"40,41"
18643,"10,64,220"
18644,"3,40,41"
18645,"23,24,38"
18646,"169,170,199"
18647,"3,28,40"
18648,"40,131,145"
18649,"10,40,220"
18650,"3,4,28"
18651,"3,4,28"
18652,"40,41,100"
18653,"40,41"
18654,"3,17,40"
18655,"3,40,41"
18656,"0,8,271"
18657,"0,8"
18658,"23,24,38"
18659,"169,170,199"
18660,"169,170,199"
18661,"0,8,23"
18662,"3,17,40"
18663,"40,41,131"
18664,"3,4"
18665,"10,23,24"
18666,"10,40,145"
18667,"10,64,220"
18668,"0,8,271"
18669,"40,160,184"
18670,"10,23,220"
18671,"0,3,8"
18672,"3,4,28"
18673,"40,131,145"
18674,"0,23"
18675,"40,41"
18676,"169,170,199"
18677,"0,3"
18678,"10,64,220"
18679,"23,24"
18680,"23,24,38"
18681,"40,41"
18682,"169,199,426"
18683,"0,10"
18684,"3,169,199"
18685,"23,24"
18686,"3,40,41"
18687,"40,169,296"
18688,"3,40,41"
18689,"40,41"
18690,"3,4,28"
18691,"23,24,38"
18692,"10,40,145"
18693,"40,41"
18694,"10,220,242"
18695,"40,41"
18696,"23,24,38"
18697,"169,170,199"
18698,"10,40,145"
18699,"10,40,145"
18700,"0,8"
18701,"169,199,426"
18702,"3,4"
18703,"23,38,40"
18704,"23,40,41"
18705,"169,170,199"
18706,"169,170,199"
18707,"40,41,131"
18708,"10,23,24"
18709,"10,64,220"
18710,"169,170,199"
18711,"0,10,64"
18712,"169,170,199"
18713,"169,170,199"
18714,"169,170,199"
18715,"169,170,199"
18716,"40,41"
18717,"169,199,426"
18718,"10,40,145"
18719,"3,4,28"
18720,"40,41,128"
18721,"40,41,145"
18722,"0,8"
18723,"10,64"
18724,"10,64"
18725,"169,170,199"
18726,"3,40,41"
18727,"169,170,296"
18728,"23,24"
18729,"169,170,199"
18730,"0,8"
18731,"23,24,38"
18732,"0,8,271"
18733,"40,160,184"
18734,"169,170,199"
18735,"169,170,199"
18736,"10,40,145"
18737,"10,23,220"
18738,"40,41"
18739,"169,170,199"
18740,"40,131,145"
18741,"40,41"
18742,"3,40,41"
18743,"0,40"
18744,"3,4,28"
18745,"40,139,145"
18746,"169,199,426"
18747,"0,40"
18748,"40,160,184"
18749,"169,170,199"
18750,"40,41"
18751,"3,4,28"
18752,"23,24,38"
18753,"40,41,131"
18754,"0,8"
18755,"40,41"
18756,"10,64,220"
18757,"3,28,40"
18758,"23,24,38"
18759,"0,3,8"
18760,"23,24,38"
18761,"40,41"
18762,"0,8"
18763,"3,28,40"
18764,"10,40,220"
18765,"23,24,38"
18766,"40,41"
18767,"23,24,38"
18768,"40,41,224"
18769,"169,170,199"
18770,"0,8"
18771,"3,4,28"
18772,"23,24,38"
18773,"40,160,184"
18774,"10,64,338"
18775,"3,4,28"
18776,"40,41"
18777,"23,40,41"
18778,"23,24,40"
18779,"3,40,41"
18780,"10,64,220"
18781,"40,41"
18782,"0,10"
18783,"169,170,199"
18784,"3,4"
18785,"0,10"
18786,"10,40,145"
18787,"0,8"
18788,"10,40,145"
18789,"10,64,220"
18790,"3,4,28"
18791,"10,64,220"
18792,"0,8"
18793,"3,40,41"
18794,"3,10"
18795,"169,170,199"
18796,"0,8"
18797,"169,170,199"
18798,"40,41"
18799,"10,64"
18800,"3,4,28"
18801,"169,170,199"
18802,"169,170,199"
18803,"0,8"
18804,"10,220"
18805,"10,40,41"
18806,"10,64,220"
18807,"0,23"
18808,"40,41"
18809,"10,220,242"
18810,"3,4"
18811,"3,40,41"
18812,"40,135,145"
18813,"23,24,38"
18814,"40,160,184"
18815,"0,8"
18816,"10,11,64"
18817,"10,40,145"
18818,"23,24,38"
18819,"10,64"
18820,"3,40,41"
18821,"23,24"
18822,"3,4"
18823,"40,41"
18824,"169,170,199"
18825,"169,170,199"
18826,"3,4,28"
18827,"169,170,199"
18828,"10,23,220"
18829,"0,8"
18830,"3,40"
18831,"169,170,199"
18832,"23,24,38"
18833,"40,41"
18834,"40,169,199"
18835,"10,40,145"
18836,"0,8"
18837,"169,170,199"
18838,"3,28,40"
18839,"10,64,338"
18840,"169,170,199"
18841,"23,24,38"
18842,"0,8"
18843,"3,40,41"
18844,"40,41"
18845,"40,135,145"
18846,"10,220"
18847,"40,41,135"
18848,"10,40,220"
18849,"23,24,38"
18850,"3,169,199"
18851,"3,169,199"
18852,"169,170,199"
18853,"3,4"
18854,"40,41"
18855,"0,8"
18856,"169,170,199"
18857,"0,23,40"
18858,"40,41,131"
18859,"3,28,40"
18860,"3,40,41"
18861,"0,8"
18862,"10,64,220"
18863,"10,64"
18864,"169,199,426"
18865,"169,170,199"
18866,"23,24,38"
18867,"10,220,242"
18868,"40,41"
18869,"3,4"
18870,"169,170,199"
18871,"23,24,38"
18872,"40,135,145"
18873,"0,8,271"
18874,"10,40,145"
18875,"40,41"
18876,"23,24,38"
18877,"169,170,199"
18878,"3,40,41"
18879,"3,4,28"
18880,"3,40,169"
18881,"3,4,28"
18882,"40,41"
18883,"169,170,199"
18884,"40,41"
18885,"10,220"
18886,"10,64,220"
18887,"3,40,169"
18888,"3,4,28"
18889,"0,8"
18890,"10,40,145"
18891,"0,10,64"
18892,"0,8"
18893,"169,170,199"
18894,"0,8"
18895,"3,4,40"
18896,"10,40,220"
18897,"10,40,145"
18898,"23,24,38"
18899,"23,38"
18900,"40,41,135"
18901,"169,170"
18902,"0,8,271"
18903,"10,64,220"
18904,"40,41"
18905,"23,24,38"
18906,"23,24,38"
18907,"10,40,145"
18908,"0,10"
18909,"23,24,38"
18910,"3,40,41"
18911,"10,23,24"
18912,"3,40,41"
18913,"40,41,131"
18914,"0,8"
18915,"0,8,23"
18916,"3,4,28"
18917,"10,40,145"
18918,"10,40,145"
18919,"3,10,40"
18920,"0,3"
18921,"40,41"
18922,"169,170,199"
18923,"10,64,220"
18924,"169,170,199"
18925,"40,41"
18926,"40,41,145"
18927,"169,170,199"
18928,"3,40,169"
18929,"10,40,145"
18930,"169,170,199"
18931,"40,41,131"
18932,"23,24,38"
18933,"23,24,38"
18934,"40,41"
18935,"10,40"
18936,"169,170,199"
18937,"0,8,40"
18938,"40,41"
18939,"10,64"
18940,"0,8"
18941,"23,24,38"
18942,"169,170,296"
18943,"10,40"
18944,"0,8"
18945,"23,24,38"
18946,"0,8,271"
18947,"40,41,135"
18948,"10,220,242"
18949,"169,170,199"
18950,"3,40,41"
18951,"10,220"
18952,"0,8,23"
18953,"0,8"
18954,"40,41"
18955,"23,40"
18956,"0,8"
18957,"0,8"
18958,"40,131,145"
18959,"0,10,23"
18960,"169,170,199"
18961,"10,64"
18962,"23,24,38"
18963,"23,24,38"
18964,"23,24,38"
18965,"0,8,271"
18966,"40,41,131"
18967,"169,170,199"
18968,"3,40,41"
18969,"0,10"
18970,"40,139,145"
18971,"40,41,100"
18972,"169,170,199"
18973,"169,170,199"
18974,"3,28,40"
18975,"3,4"
18976,"10,64"
18977,"23,24,38"
18978,"23,24,38"
18979,"40,41,131"
18980,"3,4,28"
18981,"10,40"
18982,"40,135,145"
18983,"10,40"
18984,"3,4,28"
18985,"40,131,145"
18986,"169,170,199"
18987,"10,64,220"
18988,"3,17,40"
18989,"10,64,220"
18990,"3,4"
18991,"40,41,128"
18992,"10,220"
18993,"3,17,40"
18994,"10,64,220"
18995,"3,40,41"
18996,"169,170,199"
18997,"169,170,199"
18998,"40,41"
18999,"10,11,40"
19000,"40,41"
19001,"3,10,40"
19002,"3,4"
19003,"3,4,28"
19004,"3,169,199"
19005,"23,24,38"
19006,"3,4"
19007,"169,170,199"
19008,"169,199,426"
19009,"40,41,131"
19010,"23,24,38"
19011,"40,41,131"
19012,"40,41"
19013,"40,41,131"
19014,"169,170,199"
19015,"3,40,41"
19016,"0,3,40"
19017,"3,40,41"
19018,"10,220,242"
19019,"0,8,271"
19020,"10,64"
19021,"3,4,28"
19022,"40,169,170"
19023,"10,220"
19024,"3,4"
19025,"40,139,145"
19026,"40,41"
19027,"10,40"
19028,"3,4"
19029,"23,24,38"
19030,"40,41,131"
19031,"169,170,199"
19032,"169,170,199"
19033,"3,4"
19034,"10,64,220"
19035,"0,8"
19036,"3,4,28"
19037,"40,131,145"
19038,"40,41"
19039,"40,131,145"
19040,"40,41,131"
19041,"3,40"
19042,"10,40,145"
19043,"23,24,38"
19044,"3,40,41"
19045,"10,40,145"
19046,"0,8"
19047,"3,4,28"
19048,"23,169,170"
19049,"0,8,23"
19050,"169,170,199"
19051,"0,10,64"
19052,"0,8"
19053,"0,8"
19054,"10,220,242"
19055,"0,8,271"
19056,"169,170,199"
19057,"169,170,199"
19058,"10,40,64"
19059,"40,41,145"
19060,"3,4,28"
19061,"23,24,38"
19062,"169,170,199"
19063,"169,170,199"
19064,"10,64,220"
19065,"3,4,28"
19066,"3,40,41"
19067,"0,8,271"
19068,"3,40,41"
19069,"169,170,199"
19070,"3,4,28"
19071,"3,28,40"
19072,"3,4,28"
19073,"40,41"
19074,"3,28,40"
19075,"23,24,38"
19076,"169,170,199"
19077,"3,4"
19078,"10,23,38"
19079,"40,131,145"
19080,"0,8"
19081,"3,17,40"
19082,"10,64,220"
19083,"169,170,199"
19084,"40,41"
19085,"169,170"
19086,"23,24,38"
19087,"40,41"
19088,"40,41"
19089,"23,40,128"
19090,"3,40,41"
19091,"40,41"
19092,"3,4"
19093,"10,64"
19094,"0,8,40"
19095,"40,41,128"
19096,"40,41"
19097,"10,40,145"
19098,"10,220,242"
19099,"169,170,199"
19100,"23,24,38"
19101,"40,41,145"
19102,"169,170,199"
19103,"40,160,184"
19104,"40,41,145"
19105,"0,8,271"
19106,"40,41,145"
19107,"3,40"
19108,"40,41"
19109,"10,64,220"
19110,"169,170,199"
19111,"10,23"
19112,"10,64"
19113,"3,40,41"
19114,"169,170,199"
19115,"40,41"
19116,"0,8,23"
19117,"10,40,145"
19118,"40,139,145"
19119,"3,4"
19120,"10,23,220"
19121,"3,40,41"
19122,"10,23,40"
19123,"0,8,23"
19124,"3,28,40"
19125,"0,23"
19126,"3,40,41"
19127,"40,41"
19128,"23,24,38"
19129,"10,40,64"
19130,"3,4,40"
19131,"169,170,199"
19132,"3,17,40"
19133,"169,170,199"
19134,"0,40"
19135,"40,41,131"
19136,"0,8,271"
19137,"40,160,184"
19138,"40,135,145"
19139,"0,10,64"
19140,"0,23"
19141,"23,24,38"
19142,"169,170,199"
19143,"3,4,28"
19144,"169,170,199"
19145,"23,24,38"
19146,"40,139,145"
19147,"0,8"
19148,"3,40,41"
19149,"10,64,220"
19150,"0,23"
19151,"3,4"
19152,"169,170,199"
19153,"40,41,145"
19154,"23,24,38"
19155,"0,8,23"
19156,"23,24,38"
19157,"0,40"
19158,"10,64,220"
19159,"10,220"
19160,"40,41"
19161,"10,64,220"
19162,"0,8"
19163,"3,40"
19164,"40,41"
19165,"169,170,199"
19166,"10,64"
19167,"10,40,145"
19168,"0,40"
19169,"3,4,28"
19170,"23,24,38"
19171,"3,40,41"
19172,"23,40,41"
19173,"23,24,38"
19174,"3,17,40"
19175,"10,64"
19176,"40,41"
19177,"23,24,38"
19178,"40,160,184"
19179,"23,24,38"
19180,"10,220,242"
19181,"0,8"
19182,"3,10"
19183,"40,41,131"
19184,"23,24,38"
19185,"0,8"
19186,"0,8,271"
19187,"40,41"
19188,"40,41"
19189,"10,23,24"
19190,"40,41"
19191,"10,40,220"
19192,"169,170,199"
19193,"10,64"
19194,"10,64,220"
19195,"23,24,38"
19196,"23,40,128"
19197,"23,24,38"
19198,"3,40,41"
19199,"3,10"
19200,"3,40,41"
19201,"3,40,41"
19202,"0,8"
19203,"0,8"
19204,"40,131,145"
19205,"23,24"
19206,"23,24,38"
19207,"169,170,199"
19208,"169,170,199"
19209,"3,4,28"
19210,"23,24,38"
19211,"3,4,28"
19212,"169,170,199"
19213,"40,41,145"
19214,"0,40,41"
19215,"3,4,28"
19216,"10,220,242"
19217,"3,17,40"
19218,"10,40,145"
19219,"10,220,242"
19220,"23,24,38"
19221,"3,40,41"
19222,"3,28,40"
19223,"23,24,38"
19224,"0,8"
19225,"10,220,242"
19226,"10,64,220"
19227,"169,199,296"
19228,"23,24,38"
19229,"0,10"
19230,"3,40"
19231,"40,41"
19232,"0,3,40"
19233,"40,41"
19234,"10,40,145"
19235,"23,38,40"
19236,"169,170,199"
19237,"169,170,199"
19238,"23,24,38"
19239,"40,41"
19240,"10,220,242"
19241,"23,24,38"
19242,"0,8"
19243,"169,170,199"
19244,"40,131,145"
19245,"40,41"
19246,"23,24,38"
19247,"169,170,199"
19248,"169,170,199"
19249,"3,4,28"
19250,"23,24,38"
19251,"10,64"
19252,"10,23,24"
19253,"40,41,131"
19254,"3,17,40"
19255,"23,40,41"
19256,"40,41"
19257,"169,170,199"
19258,"10,64,338"
19259,"40,41,131"
19260,"40,169,199"
19261,"169,170,199"
19262,"169,170,199"
19263,"10,11,64"
19264,"40,169,296"
19265,"40,41,131"
19266,"3,4,28"
19267,"3,4,40"
19268,"23,40,41"
19269,"23,24,38"
19270,"40,139,145"
19271,"0,3"
19272,"40,169,199"
19273,"10,40,145"
19274,"3,4,40"
19275,"40,41,145"
19276,"40,41"
19277,"40,41"
19278,"169,170,199"
19279,"0,8"
19280,"23,24,38"
19281,"40,41,131"
19282,"40,41,169"
19283,"23,24,38"
19284,"3,4,28"
19285,"3,40,41"
19286,"10,220"
19287,"40,41"
19288,"3,4,28"
19289,"0,8"
19290,"40,41"
19291,"0,8"
19292,"23,24,38"
19293,"169,170,199"
19294,"40,160,184"
19295,"40,41,131"
19296,"3,40,41"
19297,"0,8,271"
19298,"23,24,38"
19299,"3,169,199"
19300,"40,41"
19301,"3,28,40"
19302,"40,41,131"
19303,"40,41"
19304,"10,64"
19305,"40,131,145"
19306,"23,24,38"
19307,"23,24"
19308,"10,40,145"
19309,"10,40,145"
19310,"40,41"
19311,"10,64"
19312,"23,24,38"
19313,"23,24,38"
19314,"10,23"
19315,"0,40"
19316,"0,8"
19317,"10,23,220"
19318,"40,41"
19319,"0,8"
19320,"3,40,41"
19321,"40,41,131"
19322,"10,220"
19323,"169,170,199"
19324,"40,41,131"
19325,"0,3,40"
19326,"169,170,199"
19327,"23,24,38"
19328,"10,64,220"
19329,"3,4,28"
19330,"3,17,40"
19331,"23,24,38"
19332,"169,170,199"
19333,"10,220,242"
19334,"0,23,38"
19335,"169,170,199"
19336,"40,135,145"
19337,"169,170,199"
19338,"3,40"
19339,"169,170,199"
19340,"169,170,199"
19341,"169,170,199"
19342,"3,40,41"
19343,"0,8,23"
19344,"3,40,41"
19345,"40,169,170"
19346,"40,139,145"
19347,"0,8"
19348,"169,170,199"
19349,"23,24,38"
19350,"23,24,38"
19351,"40,41"
19352,"169,170,296"
19353,"10,40,145"
19354,"10,220"
19355,"40,41"
19356,"23,24,38"
19357,"169,170,199"
19358,"40,41"
19359,"23,24,38"
19360,"10,40"
19361,"169,170,199"
19362,"40,145,184"
19363,"3,4,28"
19364,"40,41,145"
19365,"10,40"
19366,"10,64,220"
19367,"10,169,199"
19368,"10,220"
19369,"40,169,199"
19370,"0,8"
19371,"0,8,23"
19372,"40,41"
19373,"40,160,184"
19374,"40,41"
19375,"3,17,40"
19376,"169,170,199"
19377,"169,170,199"
19378,"10,23,220"
19379,"10,40,145"
19380,"23,24,38"
19381,"10,64,220"
19382,"169,170,296"
19383,"40,41"
19384,"40,41"
19385,"0,8"
19386,"23,24,38"
19387,"3,40,41"
19388,"10,40,145"
19389,"40,41,131"
19390,"10,40,220"
19391,"169,170,199"
19392,"10,40,145"
19393,"40,41"
19394,"169,170,199"
19395,"40,41,145"
19396,"169,170,199"
19397,"169,170,199"
19398,"10,40,145"
19399,"10,220"
19400,"10,23,40"
19401,"0,8"
19402,"169,170,199"
19403,"23,24,38"
19404,"3,40,41"
19405,"10,64,220"
19406,"40,41,131"
19407,"169,199,426"
19408,"0,23"
19409,"10,64,220"
19410,"40,41"
19411,"0,10,40"
19412,"23,24,38"
19413,"10,40"
19414,"169,170,199"
19415,"3,4,28"
19416,"0,8"
19417,"10,23"
19418,"3,40,41"
19419,"3,28,40"
19420,"10,64,220"
19421,"23,24,38"
19422,"23,40,128"
19423,"23,24,38"
19424,"3,4,28"
19425,"0,8"
19426,"10,40,64"
19427,"40,41"
19428,"40,41"
19429,"0,10"
19430,"40,41"
19431,"3,169,199"
19432,"40,41"
19433,"10,40,145"
19434,"169,170,199"
19435,"0,40"
19436,"3,40,41"
19437,"23,38,169"
19438,"3,4"
19439,"40,41"
19440,"10,40,145"
19441,"23,24,38"
19442,"40,160,184"
19443,"23,24,38"
19444,"0,23"
19445,"10,40,220"
19446,"23,24,38"
19447,"10,23,40"
19448,"40,41"
19449,"23,24,38"
19450,"0,23,40"
19451,"0,23,38"
19452,"40,41"
19453,"40,41"
19454,"0,40"
19455,"40,135,145"
19456,"0,8,23"
19457,"0,8"
19458,"40,41,100"
19459,"169,170,199"
19460,"0,8,271"
19461,"40,160,184"
19462,"40,160,184"
19463,"3,40,41"
19464,"0,40"
19465,"10,40,145"
19466,"3,28,40"
19467,"40,41,145"
19468,"3,28,40"
19469,"40,41,128"
19470,"10,11,64"
19471,"40,41,145"
19472,"23,24,38"
19473,"3,40,41"
19474,"40,169,199"
19475,"40,41"
19476,"3,4,28"
19477,"40,41"
19478,"3,4"
19479,"10,23"
19480,"3,40,169"
19481,"169,170,199"
19482,"169,170,199"
19483,"23,24,38"
19484,"3,4"
19485,"169,170,199"
19486,"40,41"
19487,"40,41"
19488,"169,170,199"
19489,"3,40"
19490,"40,41,131"
19491,"40,139,145"
19492,"169,199,426"
19493,"3,28,40"
19494,"3,40,41"
19495,"169,170,199"
19496,"10,11,64"
19497,"10,23"
19498,"40,131,145"
19499,"169,170,199"
19500,"0,8,23"
19501,"3,40,41"
19502,"40,131,145"
19503,"10,64,220"
19504,"10,64,338"
19505,"40,41"
19506,"3,28"
19507,"40,41,135"
19508,"169,170,199"
19509,"3,4,28"
19510,"3,4"
19511,"169,170,199"
19512,"10,220"
19513,"10,23,38"
19514,"169,170,199"
19515,"10,23,64"
19516,"40,41,145"
19517,"40,41,131"
19518,"40,135,145"
19519,"10,11,64"
19520,"3,4,28"
19521,"0,8"
19522,"40,41,131"
19523,"40,41"
19524,"23,24,38"
19525,"10,64"
19526,"23,24,38"
19527,"10,64"
19528,"10,40,64"
19529,"3,4,28"
19530,"3,4,28"
19531,"169,170,199"
19532,"169,199,337"
19533,"169,170,199"
19534,"10,220,242"
19535,"40,139,145"
19536,"23,40,41"
19537,"40,41,145"
19538,"0,8,271"
19539,"40,41,128"
19540,"0,8"
19541,"23,24,38"
19542,"23,24,38"
19543,"169,170,199"
19544,"0,23,24"
19545,"169,170,199"
19546,"10,220,242"
19547,"40,41,131"
19548,"0,8"
19549,"3,40,41"
19550,"23,24,38"
19551,"3,40"
19552,"40,131,145"
19553,"40,41,131"
19554,"169,170,199"
19555,"169,170,199"
19556,"0,8"
19557,"10,40"
19558,"3,4"
19559,"40,41"
19560,"169,170,199"
19561,"0,23"
19562,"40,41"
19563,"40,41,145"
19564,"10,40,145"
19565,"23,24,38"
19566,"40,41,131"
19567,"40,41"
19568,"40,131,145"
19569,"23,24,38"
19570,"169,170,199"
19571,"3,4,28"
19572,"3,28,40"
19573,"10,64,220"
19574,"40,139,145"
19575,"23,24,38"
19576,"10,11,64"
19577,"169,170,199"
19578,"169,170,199"
19579,"3,4"
19580,"3,10,40"
19581,"0,10,220"
